game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
2718911,ES1,2016,21. Matchday,2017-02-05,368,1050,0,0,3,6,Jorge Sampaoli,Fran Escribá,Ramón Sánchez-Pizjuán,33401,Undiano Mallenco,https://www.transfermarkt.co.uk/sevilla-fc_villarreal-cf/index/spielbericht/2718911,4-4-2 Diamond,4-2-3-1,Sevilla FC,Villarreal CF,0:0,domestic_league
2718912,ES1,2016,21. Matchday,2017-02-06,16795,472,1,0,19,11,Lucas Alcaraz,Quique Setién,Nuevo Los Cármenes,14001,Carlos del Cerro Grande,https://www.transfermarkt.co.uk/granada-cf_ud-las-palmas/index/spielbericht/2718912,5-4-1 Diamond,4-2-3-1,Granada CF,UD Las Palmas,1:0,domestic_league
2718913,ES1,2016,21. Matchday,2017-02-04,1049,1533,0,4,15,7,Voro,José Luis Mendilibar,Mestalla,32571,José Luis Munuera Montero,https://www.transfermarkt.co.uk/valencia-cf_sd-eibar/index/spielbericht/2718913,4-1-4-1,4-2-3-1,Valencia CF,SD Eibar,0:4,domestic_league
2718914,ES1,2016,21. Matchday,2017-03-08,897,150,1,1,16,13,Pepe Mel,Víctor Sánchez,Abanca Riazor,21450,Álvarez Izquierdo,https://www.transfermarkt.co.uk/deportivo-de-la-coruna_real-betis-balompie/index/spielbericht/2718914,4-2-3-1,5-4-1,Deportivo de La Coruña,Real Betis Balompié,1:1,domestic_league
2718915,ES1,2016,21. Matchday,2017-02-04,131,621,3,0,2,9,Luis Enrique,Ernesto Valverde,Spotify Camp Nou,83884,González González,https://www.transfermarkt.co.uk/fc-barcelona_athletic-bilbao/index/spielbericht/2718915,4-3-3 Attacking,4-2-3-1,FC Barcelona,Athletic Bilbao,3:0,domestic_league
2718916,ES1,2016,21. Matchday,2017-02-05,2448,1108,2,4,18,12,Rubi,Mauricio Pellegrino,El Molinón - Enrique Castro Quini,21752,Jesús Gil Manzano,https://www.transfermarkt.co.uk/sporting-gijon_deportivo-alaves/index/spielbericht/2718916,4-4-2 double 6,4-4-2 double 6,Sporting Gijón,Deportivo Alavés,2:4,domestic_league
2718917,ES1,2016,21. Matchday,2017-02-04,13,1244,2,0,4,17,Diego Simeone,Asier Garitano,Vicente Calderón,37421,José María Sánchez Martínez,https://www.transfermarkt.co.uk/atletico-de-madrid_cd-leganes/index/spielbericht/2718917,4-4-2 double 6,4-2-3-1,Atlético de Madrid,CD Leganés,2:0,domestic_league
2718918,ES1,2016,22. Matchday,2017-02-11,331,418,1,3,20,1,Petar Vasiljevic,Zinédine Zidane,El Sadar,17770,Nacho Iglesias Villanueva,https://www.transfermarkt.co.uk/ca-osasuna_real-madrid/index/spielbericht/2718918,4-4-2 double 6,5-3-2,CA Osasuna,Real Madrid,1:3,domestic_league
2718919,ES1,2016,22. Matchday,2017-02-10,714,681,1,2,9,5,Quique Sánchez Flores,Eusebio,RCDE Stadium,17849,David Fernández Borbalán,https://www.transfermarkt.co.uk/rcd-espanyol-barcelona_real-sociedad/index/spielbericht/2718919,4-4-2 double 6,4-2-3-1,RCD Espanyol Barcelona,Real Sociedad,1:2,domestic_league
2718920,ES1,2016,22. Matchday,2017-02-12,1050,1084,1,1,6,14,Fran Escribá,Marcelo Romero,La Cerámica,17120,Iñaki Bikandi Garrido,https://www.transfermarkt.co.uk/villarreal-cf_malaga-cf/index/spielbericht/2718920,4-4-2 double 6,4-2-3-1,Villarreal CF,Málaga CF,1:1,domestic_league
2718921,ES1,2016,22. Matchday,2017-02-12,472,368,0,1,11,3,Quique Setién,Jorge Sampaoli,Estadio de Gran Canaria,27843,De Burgos Bengoetxea,https://www.transfermarkt.co.uk/ud-las-palmas_sevilla-fc/index/spielbericht/2718921,4-2-3-1,3-5-2,UD Las Palmas,Sevilla FC,0:1,domestic_league
2718922,ES1,2016,22. Matchday,2017-02-13,1533,16795,4,0,7,19,José Luis Mendilibar,Lucas Alcaraz,Ipurua,4875,Mateu Lahoz,https://www.transfermarkt.co.uk/sd-eibar_granada-cf/index/spielbericht/2718922,4-2-3-1,4-4-2 Diamond,SD Eibar,Granada CF,4:0,domestic_league
2718923,ES1,2016,22. Matchday,2017-02-11,150,1049,0,0,13,15,Víctor Sánchez,Voro,Benito Villamarín,30567,Daniel Jesús Trujillo Suárez,https://www.transfermarkt.co.uk/real-betis-balompie_valencia-cf/index/spielbericht/2718923,5-3-2,4-2-3-1,Real Betis Balompié,Valencia CF,0:0,domestic_league
2718924,ES1,2016,22. Matchday,2017-02-11,621,897,2,1,8,16,Ernesto Valverde,Gaizka Garitano,San Mamés,41469,Mario Melero López,https://www.transfermarkt.co.uk/athletic-bilbao_deportivo-de-la-coruna/index/spielbericht/2718924,4-2-3-1,4-2-3-1,Athletic Bilbao,Deportivo de La Coruña,2:1,domestic_league
2718925,ES1,2016,22. Matchday,2017-02-11,1108,131,0,6,12,2,Mauricio Pellegrino,Luis Enrique,Mendizorroza,19307,Carlos Clos Gómez,https://www.transfermarkt.co.uk/deportivo-alaves_fc-barcelona/index/spielbericht/2718925,4-2-3-1,4-3-3 Attacking,Deportivo Alavés,FC Barcelona,0:6,domestic_league
2718926,ES1,2016,22. Matchday,2017-02-12,1244,2448,0,2,17,18,Asier Garitano,Rubi,Butarque,9124,Estrada Fernández,https://www.transfermarkt.co.uk/cd-leganes_sporting-gijon/index/spielbericht/2718926,4-2-3-1,4-2-3-1,CD Leganés,Sporting Gijón,0:2,domestic_league
2718927,ES1,2016,22. Matchday,2017-02-12,13,940,3,2,4,10,Diego Simeone,Eduardo Berizzo,Vicente Calderón,30323,Alejandro Hernández Hernández,https://www.transfermarkt.co.uk/atletico-de-madrid_celta-de-vigo/index/spielbericht/2718927,4-4-2 double 6,4-3-3 Attacking,Atlético de Madrid,Celta de Vigo,3:2,domestic_league
2718928,ES1,2016,23. Matchday,2017-02-19,940,331,3,0,9,20,Eduardo Berizzo,Petar Vasiljevic,Abanca Balaídos,15556,Iñaki Bikandi Garrido,https://www.transfermarkt.co.uk/celta-de-vigo_ca-osasuna/index/spielbericht/2718928,4-2-3-1,5-3-2,Celta de Vigo,CA Osasuna,3:0,domestic_league
2718929,ES1,2016,23. Matchday,2017-02-18,418,714,2,0,1,10,Zinédine Zidane,Quique Sánchez Flores,Santiago Bernabéu,75606,Undiano Mallenco,https://www.transfermarkt.co.uk/real-madrid_rcd-espanyol-barcelona/index/spielbericht/2718929,4-3-3 Attacking,4-2-3-1,Real Madrid,RCD Espanyol Barcelona,2:0,domestic_league
2718930,ES1,2016,23. Matchday,2017-02-19,681,1050,0,1,5,6,Eusebio,Fran Escribá,Anoeta,21691,Alejandro Hernández Hernández,https://www.transfermarkt.co.uk/real-sociedad_villarreal-cf/index/spielbericht/2718930,4-2-3-1,4-4-2 double 6,Real Sociedad,Villarreal CF,0:1,domestic_league
2718931,ES1,2016,23. Matchday,2017-02-20,1084,472,2,1,13,12,Marcelo Romero,Quique Setién,La Rosaleda,20787,José María Sánchez Martínez,https://www.transfermarkt.co.uk/malaga-cf_ud-las-palmas/index/spielbericht/2718931,4-2-3-1,4-2-3-1,Málaga CF,UD Las Palmas,2:1,domestic_league
2718932,ES1,2016,23. Matchday,2017-02-18,368,1533,2,0,3,7,Jorge Sampaoli,José Luis Mendilibar,Ramón Sánchez-Pizjuán,33816,Ángel Álvarez Pinardo,https://www.transfermarkt.co.uk/sevilla-fc_sd-eibar/index/spielbericht/2718932,4-1-3-2,4-2-3-1,Sevilla FC,SD Eibar,2:0,domestic_league
2718933,ES1,2016,23. Matchday,2017-02-17,16795,150,4,1,19,15,Lucas Alcaraz,Víctor Sánchez,Nuevo Los Cármenes,15927,Daniel Ocón Arráiz,https://www.transfermarkt.co.uk/granada-cf_real-betis-balompie/index/spielbericht/2718933,5-4-1 Diamond,5-3-2,Granada CF,Real Betis Balompié,4:1,domestic_league
2718934,ES1,2016,23. Matchday,2017-02-19,1049,621,2,0,14,8,Voro,Ernesto Valverde,Mestalla,36317,David Fernández Borbalán,https://www.transfermarkt.co.uk/valencia-cf_athletic-bilbao/index/spielbericht/2718934,4-2-3-1,4-2-3-1,Valencia CF,Athletic Bilbao,2:0,domestic_league
2718935,ES1,2016,23. Matchday,2017-02-18,897,1108,0,1,16,11,Gaizka Garitano,Mauricio Pellegrino,Abanca Riazor,19663,Santiago Jaime Latre,https://www.transfermarkt.co.uk/deportivo-de-la-coruna_deportivo-alaves/index/spielbericht/2718935,4-2-3-1,4-2-3-1,Deportivo de La Coruña,Deportivo Alavés,0:1,domestic_league
2718936,ES1,2016,23. Matchday,2017-02-19,131,1244,2,1,2,17,Luis Enrique,Asier Garitano,Spotify Camp Nou,63378,Nacho Iglesias Villanueva,https://www.transfermarkt.co.uk/fc-barcelona_cd-leganes/index/spielbericht/2718936,4-3-3 Attacking,4-2-3-1,FC Barcelona,CD Leganés,2:1,domestic_league
2718937,ES1,2016,23. Matchday,2017-02-18,2448,13,1,4,18,4,Rubi,Diego Simeone,El Molinón - Enrique Castro Quini,24480,González González,https://www.transfermarkt.co.uk/sporting-gijon_atletico-de-madrid/index/spielbericht/2718937,4-2-3-1,4-4-2 double 6,Sporting Gijón,Atlético de Madrid,1:4,domestic_league
2718938,ES1,2016,24. Matchday,2017-02-26,714,331,3,0,9,20,Quique Sánchez Flores,Petar Vasiljevic,RCDE Stadium,19331,Carlos Clos Gómez,https://www.transfermarkt.co.uk/rcd-espanyol-barcelona_ca-osasuna/index/spielbericht/2718938,4-4-2 double 6,4-4-2 double 6,RCD Espanyol Barcelona,CA Osasuna,3:0,domestic_league
2718939,ES1,2016,24. Matchday,2017-02-26,1050,418,2,3,6,1,Fran Escribá,Zinédine Zidane,La Cerámica,21415,Jesús Gil Manzano,https://www.transfermarkt.co.uk/villarreal-cf_real-madrid/index/spielbericht/2718939,4-3-3 Attacking,4-3-3 Attacking,Villarreal CF,Real Madrid,2:3,domestic_league
2718940,ES1,2016,24. Matchday,2017-02-24,472,681,0,1,12,5,Quique Setién,Eusebio,Estadio de Gran Canaria,19085,Juan Martínez Munuera,https://www.transfermarkt.co.uk/ud-las-palmas_real-sociedad/index/spielbericht/2718940,4-2-3-1,4-2-3-1,UD Las Palmas,Real Sociedad,0:1,domestic_league
2718941,ES1,2016,24. Matchday,2017-02-25,1533,1084,3,0,7,14,José Luis Mendilibar,Marcelo Romero,Ipurua,4953,Estrada Fernández,https://www.transfermarkt.co.uk/sd-eibar_malaga-cf/index/spielbericht/2718941,4-2-3-1,4-2-3-1,SD Eibar,Málaga CF,3:0,domestic_league
2718942,ES1,2016,24. Matchday,2017-02-25,150,368,1,2,15,3,Víctor Sánchez,Jorge Sampaoli,Benito Villamarín,41263,Carlos del Cerro Grande,https://www.transfermarkt.co.uk/real-betis-balompie_sevilla-fc/index/spielbericht/2718942,5-3-2,4-1-4-1,Real Betis Balompié,Sevilla FC,1:2,domestic_league
2718943,ES1,2016,24. Matchday,2017-02-26,621,16795,3,1,8,19,Ernesto Valverde,Lucas Alcaraz,San Mamés,39430,Daniel Jesús Trujillo Suárez,https://www.transfermarkt.co.uk/athletic-bilbao_granada-cf/index/spielbericht/2718943,4-2-3-1,5-4-1,Athletic Bilbao,Granada CF,3:1,domestic_league
2718944,ES1,2016,24. Matchday,2017-02-25,1108,1049,2,1,11,13,Mauricio Pellegrino,Voro,Mendizorroza,19118,Mario Melero López,https://www.transfermarkt.co.uk/deportivo-alaves_valencia-cf/index/spielbericht/2718944,4-2-3-1,4-3-3 Attacking,Deportivo Alavés,Valencia CF,2:1,domestic_league
2718945,ES1,2016,24. Matchday,2017-02-25,1244,897,4,0,16,17,Asier Garitano,Gaizka Garitano,Butarque,9524,José Luis Munuera Montero,https://www.transfermarkt.co.uk/cd-leganes_deportivo-de-la-coruna/index/spielbericht/2718945,4-2-3-1,4-2-3-1,CD Leganés,Deportivo de La Coruña,4:0,domestic_league
2718946,ES1,2016,24. Matchday,2017-02-26,13,131,1,2,4,2,Diego Simeone,Luis Enrique,Vicente Calderón,52573,Mateu Lahoz,https://www.transfermarkt.co.uk/atletico-de-madrid_fc-barcelona/index/spielbericht/2718946,4-4-2 double 6,4-3-3 Attacking,Atlético de Madrid,FC Barcelona,1:2,domestic_league
2718947,ES1,2016,24. Matchday,2017-02-26,2448,940,1,1,18,10,Rubi,Eduardo Berizzo,El Molinón - Enrique Castro Quini,24616,De Burgos Bengoetxea,https://www.transfermarkt.co.uk/sporting-gijon_celta-de-vigo/index/spielbericht/2718947,4-2-3-1,4-2-3-1,Sporting Gijón,Celta de Vigo,1:1,domestic_league
2718948,ES1,2016,25. Matchday,2017-03-01,940,714,2,2,10,9,Eduardo Berizzo,Quique Sánchez Flores,Abanca Balaídos,11526,Santiago Jaime Latre,https://www.transfermarkt.co.uk/celta-de-vigo_rcd-espanyol-barcelona/index/spielbericht/2718948,4-2-3-1,4-4-2 double 6,Celta de Vigo,RCD Espanyol Barcelona,2:2,domestic_league
2718949,ES1,2016,25. Matchday,2017-03-01,331,1050,1,4,20,6,Petar Vasiljevic,Fran Escribá,El Sadar,13409,González González,https://www.transfermarkt.co.uk/ca-osasuna_villarreal-cf/index/spielbericht/2718949,5-3-2,4-4-2,CA Osasuna,Villarreal CF,1:4,domestic_league
2718950,ES1,2016,25. Matchday,2017-03-01,418,472,3,3,1,12,Zinédine Zidane,Quique Setién,Santiago Bernabéu,63789,David Fernández Borbalán,https://www.transfermarkt.co.uk/real-madrid_ud-las-palmas/index/spielbericht/2718950,4-3-3 Attacking,4-2-3-1,Real Madrid,UD Las Palmas,3:3,domestic_league
2718951,ES1,2016,25. Matchday,2017-02-28,681,1533,2,2,5,7,Eusebio,José Luis Mendilibar,Anoeta,20335,Undiano Mallenco,https://www.transfermarkt.co.uk/real-sociedad_sd-eibar/index/spielbericht/2718951,4-2-3-1,4-3-3 Attacking,Real Sociedad,SD Eibar,2:2,domestic_league
2718952,ES1,2016,25. Matchday,2017-02-28,1084,150,1,2,15,14,Marcelo Romero,Víctor Sánchez,La Rosaleda,24285,Alejandro Hernández Hernández,https://www.transfermarkt.co.uk/malaga-cf_real-betis-balompie/index/spielbericht/2718952,4-2-3-1,5-4-1,Málaga CF,Real Betis Balompié,1:2,domestic_league
2718953,ES1,2016,25. Matchday,2017-03-02,368,621,1,0,3,8,Jorge Sampaoli,Ernesto Valverde,Ramón Sánchez-Pizjuán,34012,Daniel Ocón Arráiz,https://www.transfermarkt.co.uk/sevilla-fc_athletic-bilbao/index/spielbericht/2718953,4-4-2 double 6,4-2-3-1,Sevilla FC,Athletic Bilbao,1:0,domestic_league
2718954,ES1,2016,25. Matchday,2017-03-01,16795,1108,2,1,18,11,Lucas Alcaraz,Mauricio Pellegrino,Nuevo Los Cármenes,14038,Nacho Iglesias Villanueva,https://www.transfermarkt.co.uk/granada-cf_deportivo-alaves/index/spielbericht/2718954,5-4-1,4-2-3-1,Granada CF,Deportivo Alavés,2:1,domestic_league
2718955,ES1,2016,25. Matchday,2017-02-28,1049,1244,1,0,13,17,Voro,Asier Garitano,Mestalla,26711,Iñaki Bikandi Garrido,https://www.transfermarkt.co.uk/valencia-cf_cd-leganes/index/spielbericht/2718955,4-3-3 Attacking,4-2-3-1,Valencia CF,CD Leganés,1:0,domestic_league
2718956,ES1,2016,25. Matchday,2017-03-02,897,13,1,1,16,4,Pepe Mel,Diego Simeone,Abanca Riazor,20138,Carlos Clos Gómez,https://www.transfermarkt.co.uk/deportivo-de-la-coruna_atletico-de-madrid/index/spielbericht/2718956,4-2-3-1,4-4-2 double 6,Deportivo de La Coruña,Atlético de Madrid,1:1,domestic_league
2718957,ES1,2016,25. Matchday,2017-03-01,131,2448,6,1,2,19,Luis Enrique,Rubi,Spotify Camp Nou,56605,José María Sánchez Martínez,https://www.transfermarkt.co.uk/fc-barcelona_sporting-gijon/index/spielbericht/2718957,3-4-3,4-5-1 flat,FC Barcelona,Sporting Gijón,6:1,domestic_league
2718958,ES1,2016,26. Matchday,2017-03-04,1050,714,2,0,6,9,Fran Escribá,Quique Sánchez Flores,La Cerámica,17315,De Burgos Bengoetxea,https://www.transfermarkt.co.uk/villarreal-cf_rcd-espanyol-barcelona/index/spielbericht/2718958,4-4-2 double 6,4-2-3-1,Villarreal CF,RCD Espanyol Barcelona,2:0,domestic_league
2718959,ES1,2016,26. Matchday,2017-03-05,472,331,5,2,12,20,Quique Setién,Petar Vasiljevic,Estadio de Gran Canaria,19911,Carlos del Cerro Grande,https://www.transfermarkt.co.uk/ud-las-palmas_ca-osasuna/index/spielbericht/2718959,4-2-3-1,4-2-3-1,UD Las Palmas,CA Osasuna,5:2,domestic_league
2718960,ES1,2016,26. Matchday,2017-03-04,1533,418,1,4,8,1,José Luis Mendilibar,Zinédine Zidane,Ipurua,6740,González González,https://www.transfermarkt.co.uk/sd-eibar_real-madrid/index/spielbericht/2718960,4-2-3-1,4-3-3 Attacking,SD Eibar,Real Madrid,1:4,domestic_league
2718961,ES1,2016,26. Matchday,2017-03-03,150,681,2,3,14,5,Víctor Sánchez,Eusebio,Benito Villamarín,29612,Nacho Iglesias Villanueva,https://www.transfermarkt.co.uk/real-betis-balompie_real-sociedad/index/spielbericht/2718961,5-4-1,4-2-3-1,Real Betis Balompié,Real Sociedad,2:3,domestic_league
2718962,ES1,2016,26. Matchday,2017-03-05,621,1084,1,0,7,15,Ernesto Valverde,Marcelo Romero,San Mamés,33438,Álvarez Izquierdo,https://www.transfermarkt.co.uk/athletic-bilbao_malaga-cf/index/spielbericht/2718962,4-2-3-1,4-2-3-1,Athletic Bilbao,Málaga CF,1:0,domestic_league
2718963,ES1,2016,26. Matchday,2017-03-06,1108,368,1,1,11,3,Mauricio Pellegrino,Jorge Sampaoli,Mendizorroza,18479,Daniel Jesús Trujillo Suárez,https://www.transfermarkt.co.uk/deportivo-alaves_sevilla-fc/index/spielbericht/2718963,4-2-3-1,4-5-1 flat,Deportivo Alavés,Sevilla FC,1:1,domestic_league
2718964,ES1,2016,26. Matchday,2017-03-04,1244,16795,1,0,17,18,Asier Garitano,Lucas Alcaraz,Butarque,9472,Juan Martínez Munuera,https://www.transfermarkt.co.uk/cd-leganes_granada-cf/index/spielbericht/2718964,4-2-3-1,5-4-1,CD Leganés,Granada CF,1:0,domestic_league
2718965,ES1,2016,26. Matchday,2017-03-05,13,1049,3,0,4,13,Diego Simeone,Voro,Vicente Calderón,46473,Estrada Fernández,https://www.transfermarkt.co.uk/atletico-de-madrid_valencia-cf/index/spielbericht/2718965,4-4-2 double 6,4-3-3 Attacking,Atlético de Madrid,Valencia CF,3:0,domestic_league
2718966,ES1,2016,26. Matchday,2017-03-05,2448,897,0,1,19,16,Rubi,Pepe Mel,El Molinón - Enrique Castro Quini,24307,Mateu Lahoz,https://www.transfermarkt.co.uk/sporting-gijon_deportivo-de-la-coruna/index/spielbericht/2718966,4-2-3-1,4-2-3-1,Sporting Gijón,Deportivo de La Coruña,0:1,domestic_league
2718967,ES1,2016,26. Matchday,2017-03-04,131,940,5,0,2,10,Luis Enrique,Eduardo Berizzo,Spotify Camp Nou,77117,Jesús Gil Manzano,https://www.transfermarkt.co.uk/fc-barcelona_celta-de-vigo/index/spielbericht/2718967,3-4-3 Diamond,5-4-1,FC Barcelona,Celta de Vigo,5:0,domestic_league
2718968,ES1,2016,27. Matchday,2017-03-12,940,1050,0,1,11,5,Eduardo Berizzo,Fran Escribá,Abanca Balaídos,16651,Miguel López López,https://www.transfermarkt.co.uk/celta-de-vigo_villarreal-cf/index/spielbericht/2718968,4-2-3-1,4-4-2 double 6,Celta de Vigo,Villarreal CF,0:1,domestic_league
2718969,ES1,2016,27. Matchday,2017-03-10,714,472,4,3,9,12,Quique Sánchez Flores,Quique Setién,RCDE Stadium,17669,José Luis Munuera Montero,https://www.transfermarkt.co.uk/rcd-espanyol-barcelona_ud-las-palmas/index/spielbericht/2718969,4-4-2 double 6,4-2-3-1,RCD Espanyol Barcelona,UD Las Palmas,4:3,domestic_league
2718970,ES1,2016,27. Matchday,2017-03-13,331,1533,1,1,20,8,Petar Vasiljevic,José Luis Mendilibar,El Sadar,11262,Santiago Jaime Latre,https://www.transfermarkt.co.uk/ca-osasuna_sd-eibar/index/spielbericht/2718970,4-4-2 double 6,4-2-3-1,CA Osasuna,SD Eibar,1:1,domestic_league
2718971,ES1,2016,27. Matchday,2017-03-12,418,150,2,1,1,14,Zinédine Zidane,Víctor Sánchez,Santiago Bernabéu,73103,Mateu Lahoz,https://www.transfermarkt.co.uk/real-madrid_real-betis-balompie/index/spielbericht/2718971,4-3-3 Attacking,5-3-2,Real Madrid,Real Betis Balompié,2:1,domestic_league
2718972,ES1,2016,27. Matchday,2017-03-12,681,621,0,2,6,7,Eusebio,Ernesto Valverde,Anoeta,25652,José María Sánchez Martínez,https://www.transfermarkt.co.uk/real-sociedad_athletic-bilbao/index/spielbericht/2718972,4-2-3-1,4-2-3-1,Real Sociedad,Athletic Bilbao,0:2,domestic_league
2718973,ES1,2016,27. Matchday,2017-03-11,1084,1108,1,2,16,10,Míchel,Mauricio Pellegrino,La Rosaleda,23716,Undiano Mallenco,https://www.transfermarkt.co.uk/malaga-cf_deportivo-alaves/index/spielbericht/2718973,4-4-2 double 6,4-2-3-1,Málaga CF,Deportivo Alavés,1:2,domestic_league
2718974,ES1,2016,27. Matchday,2017-03-11,368,1244,1,1,3,17,Jorge Sampaoli,Asier Garitano,Ramón Sánchez-Pizjuán,31738,González González,https://www.transfermarkt.co.uk/sevilla-fc_cd-leganes/index/spielbericht/2718974,3-4-3 Diamond,4-2-3-1,Sevilla FC,CD Leganés,1:1,domestic_league
2718975,ES1,2016,27. Matchday,2017-03-11,16795,13,0,1,18,4,Lucas Alcaraz,Diego Simeone,Nuevo Los Cármenes,18887,Alejandro Hernández Hernández,https://www.transfermarkt.co.uk/granada-cf_atletico-de-madrid/index/spielbericht/2718975,5-4-1,4-4-2,Granada CF,Atlético de Madrid,0:1,domestic_league
2718976,ES1,2016,27. Matchday,2017-03-11,1049,2448,1,1,13,19,Voro,Rubi,Mestalla,28785,Álvarez Izquierdo,https://www.transfermarkt.co.uk/valencia-cf_sporting-gijon/index/spielbericht/2718976,4-2-3-1,4-3-3 Attacking,Valencia CF,Sporting Gijón,1:1,domestic_league
2718977,ES1,2016,27. Matchday,2017-03-12,897,131,2,1,15,2,Pepe Mel,Luis Enrique,Abanca Riazor,28473,David Fernández Borbalán,https://www.transfermarkt.co.uk/deportivo-de-la-coruna_fc-barcelona/index/spielbericht/2718977,4-2-3-1,4-3-3 Attacking,Deportivo de La Coruña,FC Barcelona,2:1,domestic_league
2718978,ES1,2016,28. Matchday,2017-03-17,472,1050,1,0,12,5,Quique Setién,Fran Escribá,Estadio de Gran Canaria,18717,Iñaki Bikandi Garrido,https://www.transfermarkt.co.uk/ud-las-palmas_villarreal-cf/index/spielbericht/2718978,4-2-3-1,4-2-3-1,UD Las Palmas,Villarreal CF,1:0,domestic_league
2718979,ES1,2016,28. Matchday,2017-03-18,1533,714,1,1,8,9,José Luis Mendilibar,Quique Sánchez Flores,Ipurua,5340,David Fernández Borbalán,https://www.transfermarkt.co.uk/sd-eibar_rcd-espanyol-barcelona/index/spielbericht/2718979,4-4-2 double 6,4-4-2 double 6,SD Eibar,RCD Espanyol Barcelona,1:1,domestic_league
2718980,ES1,2016,28. Matchday,2017-03-18,150,331,2,0,13,20,Víctor Sánchez,Petar Vasiljevic,Benito Villamarín,32375,Álvarez Izquierdo,https://www.transfermarkt.co.uk/real-betis-balompie_ca-osasuna/index/spielbericht/2718980,5-3-2,4-4-2 double 6,Real Betis Balompié,CA Osasuna,2:0,domestic_league
2718981,ES1,2016,28. Matchday,2017-03-18,621,418,1,2,7,1,Ernesto Valverde,Zinédine Zidane,San Mamés,49095,Santiago Jaime Latre,https://www.transfermarkt.co.uk/athletic-bilbao_real-madrid/index/spielbericht/2718981,4-2-3-1,4-3-3 Attacking,Athletic Bilbao,Real Madrid,1:2,domestic_league
2718982,ES1,2016,28. Matchday,2017-03-18,1108,681,1,0,10,6,Mauricio Pellegrino,Eusebio,Mendizorroza,19840,Carlos del Cerro Grande,https://www.transfermarkt.co.uk/deportivo-alaves_real-sociedad/index/spielbericht/2718982,4-2-3-1,4-3-3 Attacking,Deportivo Alavés,Real Sociedad,1:0,domestic_league
2718983,ES1,2016,28. Matchday,2017-03-19,1244,1084,0,0,17,15,Asier Garitano,Míchel,Butarque,10127,Mateu Lahoz,https://www.transfermarkt.co.uk/cd-leganes_malaga-cf/index/spielbericht/2718983,5-4-1,4-4-2 double 6,CD Leganés,Málaga CF,0:0,domestic_league
2718984,ES1,2016,28. Matchday,2017-03-19,13,368,3,1,4,3,Diego Simeone,Jorge Sampaoli,Vicente Calderón,49831,Jesús Gil Manzano,https://www.transfermarkt.co.uk/atletico-de-madrid_sevilla-fc/index/spielbericht/2718984,4-4-2 double 6,5-4-1 Diamond,Atlético de Madrid,Sevilla FC,3:1,domestic_league
